Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.02,,
Horizontal Delay,0.0804,,
Sample Interval,2e-05,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,1,1,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,2,2,5
Vertical Position,-2.44,-0.02,-0.94
,,,
,,,
,,,
Label,,,
TIME,CH1,CH2,CH3
9.286000e-02,4.96,-0.04,0.1
9.288000e-02,4.96,-0.04,0.1
9.290000e-02,4.96,0.04,-0.1
9.292000e-02,4.96,-0.12,0.1
9.294000e-02,5.04,0.04,0.3
9.296000e-02,4.96,-0.04,0.1
9.298000e-02,4.96,0.04,0.1
9.300000e-02,4.96,-0.04,0.1
9.302000e-02,4.96,0.04,0.1
9.304000e-02,4.96,-0.04,0.3
9.306000e-02,4.96,-0.04,0.1
9.308000e-02,4.96,-0.04,0.3
9.310000e-02,4.96,0.04,0.1
9.312000e-02,5.04,-0.04,0.1
9.314000e-02,4.96,0.04,0.1
9.316000e-02,4.96,-0.04,0.1
9.318000e-02,5.04,-0.04,0.1
9.320000e-02,4.96,-0.04,0.1
9.322000e-02,4.96,0.04,-0.1
9.324000e-02,5.04,0.04,0.3
9.326000e-02,5.04,-0.04,0.1
9.328000e-02,4.96,-0.04,-0.1
9.330000e-02,4.96,-0.04,0.1
9.332000e-02,4.96,0.04,0.1
9.334000e-02,5.04,-0.04,0.1
9.336000e-02,5.04,0.04,0.1
9.338000e-02,4.96,0.04,-0.1
9.340000e-02,4.96,-0.04,-0.1
9.342000e-02,4.96,-0.04,0.1
9.344000e-02,4.96,-0.04,0.3
9.346000e-02,4.96,0.04,0.1
9.348000e-02,4.96,0.04,0.1
9.350000e-02,5.04,-0.04,0.1
9.352000e-02,4.96,-0.04,0.1
9.354000e-02,4.96,-0.04,0.1
9.356000e-02,4.96,-0.04,0.1
9.358000e-02,4.96,-0.04,0.3
9.360000e-02,5.04,0.04,0.1
9.362000e-02,4.96,-0.04,0.1
9.364000e-02,4.96,-0.04,-0.1
9.366000e-02,4.96,-0.04,0.5
9.368000e-02,5.04,0.04,0.1
9.370000e-02,4.96,-0.04,0.1
9.372000e-02,4.96,-0.04,0.1
9.374000e-02,5.04,-0.04,0.1
9.376000e-02,4.96,0.04,0.3
9.378000e-02,4.96,-0.04,0.1
9.380000e-02,4.96,0.04,0.1
9.382000e-02,5.04,-0.04,-0.1
9.384000e-02,4.88,-0.04,-0.1
9.386000e-02,5.04,-0.04,0.3
9.388000e-02,4.88,-0.04,0.1
9.390000e-02,5.04,-0.04,0.1
9.392000e-02,4.88,-0.04,0.3
9.394000e-02,4.96,-0.04,0.1
9.396000e-02,4.96,0.04,0.1
9.398000e-02,4.96,-0.04,0.3
9.400000e-02,5.04,-0.04,-0.1
9.402000e-02,4.96,-0.04,0.1
9.404000e-02,4.96,0.04,0.1
9.406000e-02,4.96,-0.04,0.3
9.408000e-02,4.96,0.04,0.3
9.410000e-02,5.04,-0.04,0.1
9.412000e-02,4.96,0.04,0.1
9.414000e-02,4.96,-0.04,0.1
9.416000e-02,4.96,-0.04,0.1
9.418000e-02,5.12,0.04,-0.1
9.420000e-02,4.96,0.04,0.1
9.422000e-02,4.96,-0.04,0.3
9.424000e-02,4.96,0.04,0.1
9.426000e-02,4.88,0.04,0.1
9.428000e-02,5.04,0.04,0.1
9.430000e-02,5.12,0.04,0.1
9.432000e-02,4.96,-0.04,0.1
9.434000e-02,4.96,-0.04,0.3
9.436000e-02,5.04,-0.04,0.1
9.438000e-02,4.96,-0.04,-0.1
9.440000e-02,5.04,-0.04,0.3
9.442000e-02,5.04,-0.04,0.1
9.444000e-02,4.96,0.04,0.1
9.446000e-02,4.96,-0.04,0.1
9.448000e-02,4.96,0.04,0.1
9.450000e-02,4.96,0.04,0.1
9.452000e-02,5.04,-0.04,0.1
9.454000e-02,4.96,-0.04,0.1
9.456000e-02,4.96,0.04,0.1
9.458000e-02,4.96,-0.04,0.1
9.460000e-02,5.04,-0.04,0.3
9.462000e-02,4.96,0.04,0.1
9.464000e-02,5.04,-0.04,0.1
9.466000e-02,5.04,-0.04,0.1
9.468000e-02,4.96,0.04,0.3
9.470000e-02,5.04,0.04,0.1
9.472000e-02,5.04,-0.04,0.1
9.474000e-02,4.96,-0.04,0.1
9.476000e-02,4.96,-0.04,0.1
9.478000e-02,4.96,0.04,0.1
9.480000e-02,4.96,0.04,-0.1
9.482000e-02,4.96,-0.04,0.1
9.484000e-02,4.96,-0.04,-0.1
9.486000e-02,5.04,-0.04,-0.1
9.488000e-02,5.12,0.04,0.1
9.490000e-02,4.96,-0.04,0.1
9.492000e-02,5.04,0.04,0.1
9.494000e-02,5.04,-0.04,0.1
9.496000e-02,4.96,-0.04,0.1
9.498000e-02,4.96,-0.04,0.3
9.500000e-02,4.96,-0.04,0.1
9.502000e-02,5.04,-0.04,0.1
9.504000e-02,5.04,-0.04,0.1
9.506000e-02,5.04,0.04,0.1
9.508000e-02,4.96,-0.04,0.3
9.510000e-02,5.04,0.04,-0.1
9.512000e-02,5.04,0.04,0.1
9.514000e-02,4.96,-0.04,0.1
9.516000e-02,4.96,0.04,0.1
9.518000e-02,5.04,0.04,-0.1
9.520000e-02,5.04,-0.04,0.3
9.522000e-02,4.96,-0.04,0.1
9.524000e-02,4.96,0.04,0.1
9.526000e-02,5.04,-0.04,0.3
9.528000e-02,4.96,-0.04,0.1
9.530000e-02,5.04,0.04,0.3
9.532000e-02,5.04,0.04,0.1
9.534000e-02,4.96,-0.04,-0.1
9.536000e-02,4.96,0.04,0.1
9.538000e-02,4.96,-0.04,0.1
9.540000e-02,4.96,-0.04,-0.1
9.542000e-02,4.96,0.04,-0.1
9.544000e-02,4.96,0.12,-0.1
9.546000e-02,5.04,0.04,0.1
9.548000e-02,4.96,-0.04,0.1
9.550000e-02,4.96,-0.04,0.1
9.552000e-02,4.96,0.04,0.3
9.554000e-02,4.96,0.04,0.1
9.556000e-02,4.96,0.04,0.3
9.558000e-02,4.96,-0.04,0.1
9.560000e-02,4.96,0.04,0.3
9.562000e-02,5.04,0.04,0.1
9.564000e-02,4.96,-0.04,0.3
9.566000e-02,4.96,-0.04,0.1
9.568000e-02,4.96,-0.04,0.1
9.570000e-02,4.96,0.04,0.1
9.572000e-02,4.96,0.04,-0.1
9.574000e-02,4.96,-0.04,-0.1
9.576000e-02,5.04,0.04,0.1
9.578000e-02,4.96,-0.04,-0.1
9.580000e-02,4.96,0.04,0.1
9.582000e-02,4.96,-0.04,0.1
9.584000e-02,4.96,-0.04,0.1
9.586000e-02,5.04,0.04,0.1
9.588000e-02,4.96,-0.04,0.1
9.590000e-02,4.96,-0.04,0.1
9.592000e-02,4.88,0.04,0.1
9.594000e-02,4.88,0.04,0.1
9.596000e-02,4.96,-0.12,0.1
9.598000e-02,5.04,0.04,0.1
9.600000e-02,4.96,0.04,0.1
9.602000e-02,5.04,0.04,0.3
9.604000e-02,5.04,-0.04,0.1
9.606000e-02,5.04,0.04,0.1
9.608000e-02,5.04,0.04,0.1
9.610000e-02,5.04,-0.04,0.1
9.612000e-02,4.96,0.04,0.1
9.614000e-02,4.96,-0.04,0.1
9.616000e-02,4.96,0.04,0.1
9.618000e-02,4.96,0.04,0.3
9.620000e-02,4.96,0.04,0.1
9.622000e-02,4.96,0.04,0.3
9.624000e-02,4.96,0.04,0.1
9.626000e-02,4.96,0.04,0.1
9.628000e-02,5.04,0.04,0.1
9.630000e-02,4.96,-0.04,0.3
9.632000e-02,5.04,-0.04,-0.1
9.634000e-02,4.96,-0.04,0.1
9.636000e-02,5.04,0.04,0.1
9.638000e-02,5.04,0.04,0.1
9.640000e-02,4.96,-0.04,0.1
9.642000e-02,5.04,-0.04,0.1
9.644000e-02,5.04,-0.04,0.1
9.646000e-02,4.96,-0.04,0.1
9.648000e-02,5.04,0.04,0.1
9.650000e-02,5.04,-0.04,0.1
9.652000e-02,5.04,0.04,0.1
9.654000e-02,4.96,-0.04,0.1
9.656000e-02,4.96,-0.04,-0.1
9.658000e-02,4.96,-0.04,0.3
9.660000e-02,4.96,-0.04,0.1
9.662000e-02,4.96,0.04,0.1
9.664000e-02,4.96,-0.04,0.3
9.666000e-02,5.04,0.04,-0.1
9.668000e-02,4.96,0.04,0.1
9.670000e-02,5.04,-0.04,0.1
9.672000e-02,4.96,0.04,0.1
9.674000e-02,4.96,-0.04,0.1
9.676000e-02,5.04,0.04,0.3
9.678000e-02,4.96,-0.04,0.1
9.680000e-02,5.04,-0.04,0.1
9.682000e-02,4.88,-0.04,0.1
9.684000e-02,4.96,0.04,-0.1
9.686000e-02,4.96,-0.04,0.1
9.688000e-02,4.96,-0.04,0.1
9.690000e-02,4.96,-0.04,0.1
9.692000e-02,4.96,-0.04,0.1
9.694000e-02,4.96,-0.04,-0.1
9.696000e-02,4.96,-0.04,0.1
9.698000e-02,4.96,0.04,0.1
9.700000e-02,5.04,-0.04,0.5
9.702000e-02,5.04,0.04,0.1
9.704000e-02,5.04,-0.04,-0.1
9.706000e-02,5.04,0.04,-0.1
9.708000e-02,5.04,-0.04,0.1
9.710000e-02,4.96,0.04,-0.1
9.712000e-02,5.04,-0.04,-0.1
9.714000e-02,4.96,-0.04,0.1
9.716000e-02,5.04,-0.04,0.3
9.718000e-02,4.88,0.04,0.1
9.720000e-02,5.04,-0.04,0.1
9.722000e-02,4.96,-0.04,0.1
9.724000e-02,4.96,-0.04,0.3
9.726000e-02,5.04,-0.04,0.1
9.728000e-02,5.04,0.04,-0.1
9.730000e-02,5.04,0.04,0.1
9.732000e-02,4.96,-0.04,0.1
9.734000e-02,5.04,0.04,-0.1
9.736000e-02,5.04,-0.04,0.1
9.738000e-02,5.04,-0.04,0.1
9.740000e-02,4.96,-0.04,-0.1
9.742000e-02,4.96,-0.04,0.1
9.744000e-02,4.96,-0.04,0.3
9.746000e-02,4.96,-0.04,0.1
9.748000e-02,5.04,-0.04,0.1
9.750000e-02,5.04,0.04,0.1
9.752000e-02,5.04,-0.04,0.1
9.754000e-02,4.96,0.04,0.1
9.756000e-02,5.04,-0.04,0.1
9.758000e-02,5.04,-0.04,0.1
9.760000e-02,4.96,-0.04,0.1
9.762000e-02,4.88,0.04,-0.1
9.764000e-02,4.96,0.04,0.1
9.766000e-02,5.04,-0.04,-0.1
9.768000e-02,5.04,-0.04,0.1
9.770000e-02,4.96,0.04,0.1
9.772000e-02,5.04,0.04,0.1
9.774000e-02,4.96,0.04,0.3
9.776000e-02,5.04,-0.04,0.1
9.778000e-02,5.04,-0.04,0.1
9.780000e-02,5.12,0.04,0.1
9.782000e-02,4.96,-0.04,-0.1
9.784000e-02,5.04,0.04,0.1
9.786000e-02,4.96,-0.04,0.1
9.788000e-02,4.96,0.04,0.1
9.790000e-02,4.96,0.04,0.1
9.792000e-02,4.96,0.04,-0.1
9.794000e-02,5.04,-0.04,-0.1
9.796000e-02,5.04,-0.04,0.1
9.798000e-02,4.96,0.04,-0.1
9.800000e-02,5.04,-0.04,0.1
9.802000e-02,4.96,-0.04,0.1
9.804000e-02,4.96,0.04,0.1
9.806000e-02,4.96,-0.04,0.1
9.808000e-02,5.04,0.04,0.1
9.810000e-02,4.96,-0.04,0.3
9.812000e-02,4.96,-0.04,0.1
9.814000e-02,5.04,0.04,0.1
9.816000e-02,5.04,0.04,0.1
9.818000e-02,4.88,-0.04,-0.1
9.820000e-02,4.96,0.04,0.3
9.822000e-02,4.96,0.04,0.1
9.824000e-02,5.04,0.04,-0.1
9.826000e-02,4.96,-0.04,0.1
9.828000e-02,4.96,0.04,0.1
9.830000e-02,4.96,-0.04,-0.1
9.832000e-02,4.96,0.04,0.1
9.834000e-02,4.96,-0.04,0.1
9.836000e-02,4.96,-0.04,-0.1
9.838000e-02,4.96,0.04,-0.1
9.840000e-02,4.88,-0.04,0.1
9.842000e-02,4.96,-0.04,0.1
9.844000e-02,5.04,-0.04,0.1
9.846000e-02,4.96,0.04,-0.1
9.848000e-02,5.04,-0.04,0.1
9.850000e-02,5.04,-0.04,-0.1
9.852000e-02,5.04,-0.04,0.1
9.854000e-02,5.04,-0.04,0.1
9.856000e-02,4.96,-0.04,0.1
9.858000e-02,5.04,0.04,0.1
9.860000e-02,4.96,-0.04,0.1
9.862000e-02,4.96,0.04,0.1
9.864000e-02,4.96,-0.04,0.1
9.866000e-02,5.04,0.04,0.3
9.868000e-02,4.96,-0.04,0.1
9.870000e-02,4.96,0.04,0.1
9.872000e-02,5.04,-0.04,0.1
9.874000e-02,4.96,-0.04,0.1
9.876000e-02,4.96,0.04,0.1
9.878000e-02,4.96,0.04,0.1
9.880000e-02,4.96,0.04,0.1
9.882000e-02,5.12,-0.04,0.1
9.884000e-02,5.04,0.04,0.1
9.886000e-02,4.96,-0.04,0.3
9.888000e-02,4.96,0.04,0.1
9.890000e-02,4.96,0.04,0.1
9.892000e-02,4.96,0.04,0.1
9.894000e-02,5.12,0.04,0.1
9.896000e-02,4.96,-0.04,0.1
9.898000e-02,4.96,0.04,0.1
9.900000e-02,4.96,0.04,0.1
9.902000e-02,5.04,0.04,0.1
9.904000e-02,5.04,0.04,0.3
9.906000e-02,5.04,0.04,0.1
9.908000e-02,4.96,0.04,-0.1
9.910000e-02,4.96,-0.04,0.1
9.912000e-02,5.04,-0.04,0.3
9.914000e-02,5.04,-0.04,-0.1
9.916000e-02,4.96,0.04,0.1
9.918000e-02,5.04,-0.04,0.1
9.920000e-02,5.04,-0.04,0.3
9.922000e-02,4.96,-0.04,0.1
9.924000e-02,4.96,0.04,0.1
9.926000e-02,4.96,-0.04,0.1
9.928000e-02,4.96,-0.04,0.1
9.930000e-02,4.96,-0.04,0.3
9.932000e-02,5.04,0.04,0.1
9.934000e-02,4.96,-0.04,0.1
9.936000e-02,4.96,0.04,0.3
9.938000e-02,4.96,-0.04,-0.1
9.940000e-02,4.96,-0.04,0.1
9.942000e-02,4.96,-0.04,0.1
9.944000e-02,5.04,-0.04,0.1
9.946000e-02,4.88,-0.04,0.1
9.948000e-02,5.04,-0.04,0.1
9.950000e-02,4.96,-0.04,0.3
9.952000e-02,5.04,0.04,-0.1
9.954000e-02,4.96,-0.04,0.1
9.956000e-02,5.04,-0.04,0.1
9.958000e-02,4.96,-0.04,-0.1
9.960000e-02,4.96,0.04,0.1
9.962000e-02,5.04,-0.04,-0.1
9.964000e-02,5.04,-0.04,0.1
9.966000e-02,4.96,-0.04,0.3
9.968000e-02,4.88,-0.04,0.3
9.970000e-02,4.96,-0.04,-0.1
9.972000e-02,4.96,-0.04,0.1
9.974000e-02,4.96,0.04,0.1
9.976000e-02,5.04,-0.04,0.1
9.978000e-02,4.96,-0.04,0.1
9.980000e-02,4.96,0.04,0.1
9.982000e-02,4.96,-0.04,0.1
9.984000e-02,4.96,-0.04,0.3
9.986000e-02,4.96,-0.04,0.1
9.988000e-02,5.04,-0.04,0.3
9.990000e-02,5.04,-0.04,0.3
9.992000e-02,5.12,0.04,0.1
9.994000e-02,5.04,-0.04,0.1
9.996000e-02,4.96,-0.04,0.1
9.998000e-02,4.96,-0.04,0.1
1.000000e-01,4.96,-0.04,0.1
1.000200e-01,5.04,0.04,-0.1
1.000400e-01,4.96,-0.04,0.1
1.000600e-01,5.04,-0.04,0.3
1.000800e-01,4.96,0.04,0.1
1.001000e-01,4.96,-0.04,-0.1
1.001200e-01,4.96,-0.04,0.1
1.001400e-01,4.96,-0.04,0.3
1.001600e-01,4.96,0.04,0.1
1.001800e-01,5.04,0.04,0.1
1.002000e-01,5.04,-0.04,-0.1
1.002200e-01,4.96,-0.04,0.1
1.002400e-01,5.04,-0.04,0.1
1.002600e-01,4.96,0.04,0.1
1.002800e-01,4.96,-0.04,-0.1
1.003000e-01,4.96,-0.04,0.1
1.003200e-01,4.96,-0.04,0.1
1.003400e-01,5.04,-0.04,0.1
1.003600e-01,5.04,0.04,-0.1
1.003800e-01,4.96,0.04,0.1
1.004000e-01,5.04,-0.04,0.1
1.004200e-01,4.88,0.04,0.1
1.004400e-01,5.04,-0.04,0.1
1.004600e-01,4.96,-0.04,0.1
1.004800e-01,4.96,-0.04,0.3
1.005000e-01,5.04,0.04,-0.1
1.005200e-01,4.96,-0.04,0.3
1.005400e-01,5.04,-0.04,0.1
1.005600e-01,4.96,-0.04,0.3
1.005800e-01,4.96,0.04,0.1
1.006000e-01,4.96,-0.04,0.1
1.006200e-01,4.96,0.04,0.1
1.006400e-01,4.96,0.04,0.1
1.006600e-01,5.04,0.04,-0.1
1.006800e-01,5.04,-0.04,0.1
1.007000e-01,4.96,-0.04,0.1
1.007200e-01,4.96,-0.04,0.3
1.007400e-01,5.04,-0.04,0.1
1.007600e-01,5.04,0.04,0.1
1.007800e-01,5.04,0.04,-0.1
1.008000e-01,4.96,-0.04,-0.1
1.008200e-01,5.04,0.04,0.1
1.008400e-01,4.96,-0.04,0.1
1.008600e-01,5.04,-0.04,0.3
1.008800e-01,5.04,0.04,0.1
1.009000e-01,4.96,-0.04,0.3
1.009200e-01,4.96,-0.04,-0.1
1.009400e-01,5.04,-0.04,0.3
1.009600e-01,4.96,0.04,-0.1
1.009800e-01,4.96,-0.04,0.1
1.010000e-01,4.96,0.04,0.1
1.010200e-01,5.04,0.04,0.3
1.010400e-01,5.04,-0.04,0.3
1.010600e-01,4.96,0.04,-0.1
1.010800e-01,4.96,-0.04,0.1
1.011000e-01,4.96,-0.04,0.1
1.011200e-01,4.96,0.04,0.1
1.011400e-01,5.04,0.04,0.1
1.011600e-01,5.04,0.04,0.1
1.011800e-01,5.04,0.04,0.1
1.012000e-01,4.96,-0.04,0.1
1.012200e-01,5.04,-0.04,0.3
1.012400e-01,5.04,0.04,0.1
1.012600e-01,5.04,0.04,0.1
1.012800e-01,4.96,-0.04,0.1
1.013000e-01,4.96,-0.04,-0.1
1.013200e-01,4.96,-0.04,0.1
1.013400e-01,5.04,-0.04,0.1
1.013600e-01,5.04,0.04,-0.1
1.013800e-01,4.96,-0.04,0.3
1.014000e-01,4.96,-0.04,-0.1
1.014200e-01,4.96,-0.04,0.1
1.014400e-01,5.04,-0.04,0.1
1.014600e-01,4.96,-0.04,0.1
1.014800e-01,4.96,-0.04,0.1
1.015000e-01,4.96,-0.04,0.3
1.015200e-01,4.96,-0.04,0.1
1.015400e-01,5.04,-0.04,-0.1
1.015600e-01,4.96,-0.04,0.1
1.015800e-01,4.96,0.04,0.1
1.016000e-01,5.04,0.04,0.1
1.016200e-01,5.04,-0.04,0.1
1.016400e-01,5.04,-0.12,0.3
1.016600e-01,4.96,-0.04,-0.1
1.016800e-01,5.04,0.04,0.1
1.017000e-01,4.96,-0.04,0.1
1.017200e-01,4.96,-0.04,0.1
1.017400e-01,4.96,-0.04,0.1
1.017600e-01,4.96,-0.04,0.1
1.017800e-01,5.04,-0.04,0.1
1.018000e-01,4.96,-0.04,0.1
1.018200e-01,4.96,-0.04,0.1
1.018400e-01,5.04,0.04,0.1
1.018600e-01,4.96,-0.04,-0.1
1.018800e-01,4.96,0.04,0.1
1.019000e-01,5.04,-0.04,-0.1
1.019200e-01,4.96,-0.04,-0.1
1.019400e-01,5.04,-0.04,-0.1
1.019600e-01,4.96,0.04,0.3
1.019800e-01,5.04,-0.04,0.1
1.020000e-01,5.04,-0.04,0.1
1.020200e-01,5.04,-0.04,0.1
1.020400e-01,5.04,-0.04,0.3
1.020600e-01,5.04,-0.04,0.1
1.020800e-01,5.04,0.04,0.1
1.021000e-01,4.88,-0.04,0.1
1.021200e-01,4.96,-0.04,0.1
1.021400e-01,4.96,-0.04,0.1
1.021600e-01,5.04,0.04,0.3
1.021800e-01,4.96,0.04,0.1
1.022000e-01,5.04,-0.04,0.1
1.022200e-01,4.88,-0.04,0.1
1.022400e-01,4.96,0.04,-0.1
1.022600e-01,4.96,-0.04,0.1
1.022800e-01,5.04,-0.04,0.1
1.023000e-01,5.04,-0.04,0.1
1.023200e-01,4.96,-0.04,0.3
1.023400e-01,4.88,0.04,-0.1
1.023600e-01,4.96,0.04,0.1
1.023800e-01,5.04,-0.04,0.3
1.024000e-01,4.96,0.04,0.1
1.024200e-01,4.96,-0.04,-0.1
1.024400e-01,5.04,-0.04,0.1
1.024600e-01,5.04,-0.04,0.1
1.024800e-01,4.96,0.04,0.3
1.025000e-01,4.96,-0.04,0.1
1.025200e-01,5.12,-0.04,0.1
1.025400e-01,4.96,0.04,0.1
1.025600e-01,4.96,-0.04,0.3
1.025800e-01,4.96,-0.04,0.1
1.026000e-01,4.96,-0.04,-0.1
1.026200e-01,4.88,0.04,-0.1
1.026400e-01,4.96,-0.04,0.1
1.026600e-01,4.96,-0.04,-0.1
1.026800e-01,4.96,-0.04,0.1
1.027000e-01,4.96,-0.04,-0.1
1.027200e-01,4.96,-0.04,0.1
1.027400e-01,4.96,-0.04,0.3
1.027600e-01,4.96,-0.04,0.1
1.027800e-01,4.96,0.04,0.1
1.028000e-01,5.04,-0.04,0.1
1.028200e-01,4.96,-0.04,0.1
1.028400e-01,4.96,-0.12,-0.1
1.028600e-01,4.96,0.04,0.1
1.028800e-01,4.88,0.04,0.1
1.029000e-01,4.96,0.04,0.1
1.029200e-01,4.96,0.04,0.3
1.029400e-01,4.96,-0.04,-0.1
1.029600e-01,4.96,-0.04,0.3
1.029800e-01,4.96,0.04,-0.1
1.030000e-01,5.04,0.04,0.1
1.030200e-01,4.96,-0.04,0.3
1.030400e-01,4.96,-0.04,-0.1
1.030600e-01,4.96,-0.04,0.1
1.030800e-01,4.96,-0.04,0.3
1.031000e-01,4.96,0.04,0.1
1.031200e-01,4.96,-0.04,0.3
1.031400e-01,5.04,0.04,0.1
1.031600e-01,5.04,-0.04,0.3
1.031800e-01,5.04,-0.04,0.3
1.032000e-01,4.96,-0.04,-0.1
1.032200e-01,4.96,-0.04,0.1
1.032400e-01,5.04,-0.04,0.1
1.032600e-01,4.96,0.04,-0.1
1.032800e-01,5.04,-0.04,0.1
1.033000e-01,5.04,-0.04,0.1
1.033200e-01,4.96,0.04,0.1
1.033400e-01,5.04,-0.04,0.1
1.033600e-01,5.04,-0.04,0.3
1.033800e-01,5.04,0.04,0.1
1.034000e-01,4.96,-0.04,0.1
1.034200e-01,5.04,-0.04,0.3
1.034400e-01,4.96,-0.04,0.1
1.034600e-01,5.04,-0.04,0.1
1.034800e-01,4.96,0.04,0.3
1.035000e-01,4.96,0.04,-0.1
1.035200e-01,4.96,-0.04,0.1
1.035400e-01,4.96,0.04,0.1
1.035600e-01,5.04,-0.04,0.1
1.035800e-01,4.96,-0.04,0.1
1.036000e-01,5.04,0.04,0.1
1.036200e-01,4.96,-0.04,-0.1
1.036400e-01,4.96,-0.04,0.1
1.036600e-01,5.04,-0.04,0.3
1.036800e-01,4.96,0.04,0.1
1.037000e-01,4.96,-0.04,0.1
1.037200e-01,4.96,-0.04,0.1
1.037400e-01,5.04,-0.04,0.1
1.037600e-01,4.96,0.04,0.3
1.037800e-01,4.96,-0.04,0.3
1.038000e-01,4.96,0.04,0.1
1.038200e-01,5.04,-0.04,0.1
1.038400e-01,4.96,-0.04,0.1
1.038600e-01,4.96,-0.04,0.1
1.038800e-01,4.96,-0.04,0.1
1.039000e-01,5.04,0.04,-0.1
1.039200e-01,5.04,-0.04,0.1
1.039400e-01,4.96,-0.04,0.1
1.039600e-01,5.04,0.04,0.1
1.039800e-01,4.96,0.04,0.1
1.040000e-01,4.96,-0.04,-0.1
1.040200e-01,4.96,-0.04,-0.1
1.040400e-01,4.96,-0.04,0.1
1.040600e-01,5.04,0.04,0.3
1.040800e-01,5.04,-0.04,-0.1
1.041000e-01,4.96,0.04,0.1
1.041200e-01,4.96,0.04,0.1
1.041400e-01,4.96,-0.04,0.3
1.041600e-01,4.96,-0.04,0.1
1.041800e-01,4.96,0.04,-0.1
1.042000e-01,4.96,-0.04,0.1
1.042200e-01,4.96,0.04,0.1
1.042400e-01,5.04,-0.04,0.1
1.042600e-01,5.04,0.04,0.1
1.042800e-01,4.96,0.04,0.1
1.043000e-01,4.88,-0.04,0.3
1.043200e-01,4.96,-0.04,0.3
1.043400e-01,5.04,0.04,0.1
1.043600e-01,5.04,-0.04,0.1
1.043800e-01,4.96,0.04,0.1
1.044000e-01,4.96,-0.04,0.1
1.044200e-01,5.04,-0.04,0.3
1.044400e-01,4.96,-0.04,-0.1
1.044600e-01,4.96,-0.04,0.3
1.044800e-01,5.04,0.04,0.1
1.045000e-01,4.96,0.04,0.3
1.045200e-01,4.96,-0.04,0.1
1.045400e-01,5.04,-0.04,0.1
1.045600e-01,4.96,0.04,0.1
1.045800e-01,4.96,-0.04,0.1
1.046000e-01,4.96,0.04,0.1
1.046200e-01,4.96,-0.04,-0.1
1.046400e-01,4.96,-0.04,0.1
1.046600e-01,4.96,-0.04,-0.1
1.046800e-01,4.96,0.04,0.1
1.047000e-01,4.96,0.04,0.3
1.047200e-01,4.88,-0.04,0.1
1.047400e-01,4.88,0.04,0.1
1.047600e-01,4.96,-0.04,0.1
1.047800e-01,4.96,0.04,0.1
1.048000e-01,5.04,-0.04,0.1
1.048200e-01,5.04,0.04,0.1
1.048400e-01,5.04,-0.04,-0.1
1.048600e-01,5.04,0.04,0.1
1.048800e-01,4.96,-0.04,-0.1
1.049000e-01,4.96,-0.04,0.1
1.049200e-01,4.96,0.04,0.1
1.049400e-01,4.96,0.04,-0.1
1.049600e-01,4.96,-0.04,-0.1
1.049800e-01,4.96,-0.04,-0.1
1.050000e-01,4.96,-0.04,0.1
1.050200e-01,5.04,0.04,0.1
1.050400e-01,5.04,-0.04,0.1
1.050600e-01,4.96,-0.04,0.1
1.050800e-01,4.96,0.04,0.1
1.051000e-01,4.96,-0.04,0.3
1.051200e-01,5.04,-0.04,0.1
1.051400e-01,5.04,0.04,0.3
1.051600e-01,4.96,0.04,0.3
1.051800e-01,5.04,-0.04,0.1
1.052000e-01,4.96,0.04,0.1
1.052200e-01,4.88,-0.04,0.1
1.052400e-01,5.04,0.04,0.1
1.052600e-01,5.04,-0.04,0.1
1.052800e-01,4.96,0.04,0.3
1.053000e-01,4.96,0.04,0.1
1.053200e-01,5.04,0.04,-0.1
1.053400e-01,5.04,-0.04,0.1
1.053600e-01,4.96,-0.04,0.1
1.053800e-01,4.96,0.04,-0.1
1.054000e-01,4.96,-0.04,0.1
1.054200e-01,4.96,-0.04,0.1
1.054400e-01,5.12,-0.04,0.1
1.054600e-01,4.96,-0.04,0.3
1.054800e-01,5.04,-0.04,0.1
1.055000e-01,4.96,-0.04,0.1
1.055200e-01,4.96,0.04,0.1
1.055400e-01,4.96,0.04,-0.1
1.055600e-01,4.96,-0.04,-0.1
1.055800e-01,4.88,-0.04,0.1
1.056000e-01,4.96,-0.04,0.3
1.056200e-01,4.96,0.04,0.3
1.056400e-01,5.12,-0.04,0.1
1.056600e-01,4.96,-0.04,0.1
1.056800e-01,4.96,-0.04,0.1
1.057000e-01,4.96,0.04,0.1
1.057200e-01,4.96,-0.04,0.1
1.057400e-01,4.96,0.04,0.1
1.057600e-01,4.96,0.04,-0.1
1.057800e-01,4.96,0.04,0.1
1.058000e-01,4.96,-0.04,0.1
1.058200e-01,5.04,0.04,0.1
1.058400e-01,4.96,0.04,-0.1
1.058600e-01,5.04,-0.04,0.1
1.058800e-01,5.04,0.04,0.1
1.059000e-01,4.96,0.04,0.1
1.059200e-01,4.96,-0.04,0.1
1.059400e-01,4.96,-0.04,0.3
1.059600e-01,5.04,0.04,0.1
1.059800e-01,4.96,-0.04,0.3
1.060000e-01,4.96,0.04,0.3
1.060200e-01,5.04,-0.04,0.1
1.060400e-01,5.04,-0.04,-0.1
1.060600e-01,4.96,-0.04,-0.1
