Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.0004,,
Horizontal Delay,0.001608,,
Sample Interval,4e-07,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,1,1,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,2,5,5
Vertical Position,-2.44,-0.16,-0.94
,,,
,,,
,,,
Label,,,
TIME,CH1,CH2,CH3
1.519600e-03,4.96,0.2,-0.1
1.520000e-03,4.96,0,0.1
1.520400e-03,4.96,0,-0.1
1.520800e-03,4.96,0.2,-0.1
1.521200e-03,5.04,0,0.1
1.521600e-03,4.96,0,-0.1
1.522000e-03,4.96,0,0.1
1.522400e-03,4.96,-0.2,0.1
1.522800e-03,4.96,0.2,0.1
1.523200e-03,4.96,0.2,0.1
1.523600e-03,4.96,-0.2,-0.1
1.524000e-03,5.04,0,0.1
1.524400e-03,4.96,0,0.1
1.524800e-03,5.04,0.2,-0.1
1.525200e-03,4.96,0,0.1
1.525600e-03,4.96,0,0.1
1.526000e-03,4.96,0,-0.1
1.526400e-03,4.96,-0.2,0.1
1.526800e-03,4.96,0,0.1
1.527200e-03,5.04,0,0.1
1.527600e-03,5.04,-0.2,-0.1
1.528000e-03,4.96,0,0.1
1.528400e-03,4.96,0,0.1
1.528800e-03,5.04,0,-0.1
1.529200e-03,5.04,0.2,-0.1
1.529600e-03,5.04,0,-0.1
1.530000e-03,5.04,0,0.3
1.530400e-03,4.88,0.2,-0.1
1.530800e-03,4.96,0,0.1
1.531200e-03,4.96,0,0.1
1.531600e-03,4.96,-0.2,0.1
1.532000e-03,4.96,0,0.1
1.532400e-03,5.04,-0.2,0.1
1.532800e-03,4.96,0,0.1
1.533200e-03,4.96,0,0.1
1.533600e-03,5.12,0.2,0.1
1.534000e-03,4.96,0,-0.1
1.534400e-03,4.96,0,-0.1
1.534800e-03,5.04,0,0.1
1.535200e-03,4.88,0,0.1
1.535600e-03,5.04,0,-0.1
1.536000e-03,4.96,0,-0.1
1.536400e-03,5.04,0,-0.1
1.536800e-03,4.96,-0.2,-0.1
1.537200e-03,4.96,0,0.1
1.537600e-03,4.96,0.2,-0.1
1.538000e-03,5.04,0,-0.1
1.538400e-03,4.96,0,-0.1
1.538800e-03,5.04,0,0.1
1.539200e-03,4.96,-0.2,0.1
1.539600e-03,5.04,0.2,-0.1
1.540000e-03,4.96,-0.2,0.3
1.540400e-03,5.04,-0.2,0.1
1.540800e-03,4.96,0,-0.1
1.541200e-03,4.96,0,-0.1
1.541600e-03,5.04,0.2,-0.1
1.542000e-03,4.96,0,0.1
1.542400e-03,5.04,0,0.1
1.542800e-03,5.04,0.2,0.1
1.543200e-03,4.96,0,-0.1
1.543600e-03,4.96,-0.2,0.1
1.544000e-03,4.96,0,0.1
1.544400e-03,4.88,0.2,-0.1
1.544800e-03,4.96,0,-0.1
1.545200e-03,4.96,0.2,-0.1
1.545600e-03,4.96,0,0.1
1.546000e-03,5.04,0.2,0.1
1.546400e-03,5.04,0.2,-0.1
1.546800e-03,4.96,0.2,0.1
1.547200e-03,4.96,-0.2,-0.1
1.547600e-03,4.96,0,-0.1
1.548000e-03,5.04,0,0.1
1.548400e-03,4.96,-0.2,0.1
1.548800e-03,4.96,-0.2,-0.1
1.549200e-03,4.96,0,-0.1
1.549600e-03,4.96,0.2,-0.1
1.550000e-03,4.96,0.2,-0.1
1.550400e-03,5.04,-0.2,-0.1
1.550800e-03,4.96,-0.2,-0.1
1.551200e-03,4.88,0,0.1
1.551600e-03,4.96,0,-0.1
1.552000e-03,5.04,0,-0.3
1.552400e-03,4.96,0,0.1
1.552800e-03,4.96,-0.2,-0.1
1.553200e-03,5.04,-0.2,-0.1
1.553600e-03,5.04,0,-0.1
1.554000e-03,4.96,0,-0.1
1.554400e-03,4.96,0,-0.1
1.554800e-03,5.04,0,0.1
1.555200e-03,4.96,0,-0.1
1.555600e-03,5.04,-0.2,0.1
1.556000e-03,4.96,-0.2,-0.1
1.556400e-03,5.04,0,-0.1
1.556800e-03,5.04,-0.2,0.1
1.557200e-03,4.96,0,-0.1
1.557600e-03,4.96,0,0.1
1.558000e-03,4.96,0,0.1
1.558400e-03,5.04,0.2,-0.1
1.558800e-03,4.96,0,0.1
1.559200e-03,4.96,0,0.3
1.559600e-03,5.04,0,-0.1
1.560000e-03,4.96,0,-0.1
1.560400e-03,4.96,-0.2,-0.1
1.560800e-03,5.04,0.2,0.1
1.561200e-03,4.88,0.2,0.1
1.561600e-03,4.96,-0.2,-0.1
1.562000e-03,4.96,0.2,-0.1
1.562400e-03,5.04,-0.2,-0.1
1.562800e-03,4.96,0.2,0.1
1.563200e-03,5.04,0,0.1
1.563600e-03,5.04,0,-0.3
1.564000e-03,4.96,0.2,-0.1
1.564400e-03,5.04,0,0.1
1.564800e-03,4.96,0,0.1
1.565200e-03,5.04,0,0.1
1.565600e-03,4.96,0.2,-0.1
1.566000e-03,4.96,0,-0.1
1.566400e-03,4.96,0,-0.1
1.566800e-03,4.96,0,-0.3
1.567200e-03,4.96,0,-0.1
1.567600e-03,5.04,0,-0.1
1.568000e-03,4.96,0.2,-0.1
1.568400e-03,4.96,0,0.1
1.568800e-03,5.04,0,0.1
1.569200e-03,5.04,0,-0.1
1.569600e-03,4.96,0,-0.1
1.570000e-03,4.96,0,-0.1
1.570400e-03,5.04,0.2,-0.1
1.570800e-03,5.04,0.2,0.1
1.571200e-03,5.04,-0.2,0.1
1.571600e-03,4.96,0,0.1
1.572000e-03,5.04,0,-0.3
1.572400e-03,4.96,0,0.1
1.572800e-03,4.96,-0.2,0.1
1.573200e-03,4.96,0,0.1
1.573600e-03,4.96,0,0.3
1.574000e-03,4.96,0,-0.1
1.574400e-03,4.96,0.2,0.1
1.574800e-03,4.96,0,-0.1
1.575200e-03,4.96,0,-0.1
1.575600e-03,4.96,0.2,0.1
1.576000e-03,5.04,-0.2,0.1
1.576400e-03,5.04,0.2,0.1
1.576800e-03,4.96,0.2,-0.1
1.577200e-03,4.88,-0.2,0.1
1.577600e-03,4.96,-0.2,0.1
1.578000e-03,4.88,0,-0.1
1.578400e-03,4.96,0,-0.1
1.578800e-03,4.96,0.2,0.1
1.579200e-03,5.04,0,0.1
1.579600e-03,5.04,0.2,0.3
1.580000e-03,5.04,-0.2,0.1
1.580400e-03,5.04,0,0.1
1.580800e-03,4.96,0.2,0.1
1.581200e-03,4.96,-0.2,0.1
1.581600e-03,4.96,0,-0.1
1.582000e-03,4.96,0,-0.1
1.582400e-03,4.96,0,0.1
1.582800e-03,5.04,0,0.1
1.583200e-03,4.96,0,-0.1
1.583600e-03,4.88,0,-0.1
1.584000e-03,4.96,0,0.1
1.584400e-03,4.96,0,0.1
1.584800e-03,4.96,0,0.3
1.585200e-03,4.96,0,0.1
1.585600e-03,5.04,-0.2,0.3
1.586000e-03,4.96,0,-0.1
1.586400e-03,4.96,0,-0.1
1.586800e-03,4.96,0,-0.1
1.587200e-03,4.88,0,-0.1
1.587600e-03,4.96,0,-0.1
1.588000e-03,5.04,0,0.1
1.588400e-03,4.96,0.2,-0.1
1.588800e-03,4.96,-0.2,0.1
1.589200e-03,5.04,0,0.3
1.589600e-03,4.96,0,-0.1
1.590000e-03,4.96,0,0.1
1.590400e-03,5.04,0,0.1
1.590800e-03,4.96,-0.2,-0.1
1.591200e-03,5.04,0,-0.1
1.591600e-03,5.04,0,0.1
1.592000e-03,4.96,0,0.1
1.592400e-03,4.88,0.2,0.1
1.592800e-03,4.96,0,0.1
1.593200e-03,4.96,0,0.1
1.593600e-03,4.96,0,0.1
1.594000e-03,4.96,0,-0.1
1.594400e-03,4.88,0,-0.1
1.594800e-03,5.04,0,0.1
1.595200e-03,4.96,-0.2,0.1
1.595600e-03,5.04,0,-0.1
1.596000e-03,4.96,0,-0.1
1.596400e-03,4.96,0,0.1
1.596800e-03,4.96,0,0.1
1.597200e-03,5.04,-0.2,0.1
1.597600e-03,4.88,0,0.1
1.598000e-03,5.04,0,-0.1
1.598400e-03,4.96,0,-0.1
1.598800e-03,4.96,0.2,0.1
1.599200e-03,5.04,-0.2,0.1
1.599600e-03,4.96,-0.2,0.3
1.600000e-03,5.04,0,0.1
1.600400e-03,4.88,0.2,0.3
1.600800e-03,5.04,0,0.1
1.601200e-03,4.96,-0.2,-0.1
1.601600e-03,4.96,-0.2,0.1
1.602000e-03,4.96,0,0.1
1.602400e-03,4.88,0,-0.1
1.602800e-03,4.96,0,-0.1
1.603200e-03,4.96,0,0.1
1.603600e-03,4.88,0,-0.1
1.604000e-03,4.96,0,-0.1
1.604400e-03,4.96,0.2,0.1
1.604800e-03,4.96,0,-0.1
1.605200e-03,4.88,0,-0.1
1.605600e-03,4.96,0,0.1
1.606000e-03,4.96,0.2,0.1
1.606400e-03,4.96,0,-0.1
1.606800e-03,4.88,0.2,-0.1
1.607200e-03,5.04,0.2,-0.1
1.607600e-03,5.04,0,-0.1
1.608000e-03,4.96,-0.2,-0.1
1.608400e-03,4.96,0,-0.1
1.608800e-03,4.88,-0.2,0.1
1.609200e-03,4.88,0.2,0.1
1.609600e-03,4.96,0,0.1
1.610000e-03,5.04,0,-0.1
1.610400e-03,4.96,0,-0.1
1.610800e-03,4.96,-0.2,-0.1
1.611200e-03,4.96,-0.2,-0.1
1.611600e-03,4.96,0.2,-0.1
1.612000e-03,4.96,0,-0.1
1.612400e-03,4.96,0,0.1
1.612800e-03,4.96,0,0.1
1.613200e-03,4.96,0,-0.3
1.613600e-03,4.96,0,-0.1
1.614000e-03,4.96,-0.2,0.1
1.614400e-03,5.04,0.2,0.1
1.614800e-03,4.88,0,-0.1
1.615200e-03,4.96,0,0.1
1.615600e-03,4.96,0.2,-0.1
1.616000e-03,4.96,0,-0.1
1.616400e-03,5.04,-0.2,0.1
1.616800e-03,4.96,0,0.1
1.617200e-03,4.96,0,-0.1
1.617600e-03,4.96,0,-0.1
1.618000e-03,4.96,-0.2,-0.1
1.618400e-03,4.96,0,0.1
1.618800e-03,4.96,0,-0.3
1.619200e-03,5.04,-0.2,0.1
1.619600e-03,4.96,0,-0.1
1.620000e-03,5.04,0,-0.1
1.620400e-03,5.04,0,-0.1
1.620800e-03,5.04,-0.2,-0.1
1.621200e-03,5.12,-0.2,-0.3
1.621600e-03,4.96,0,0.1
1.622000e-03,4.96,0,0.1
1.622400e-03,4.96,0,0.1
1.622800e-03,4.96,0,0.1
1.623200e-03,4.96,0.2,-0.1
1.623600e-03,5.04,0,-0.1
1.624000e-03,4.96,0,-0.1
1.624400e-03,5.04,0,-0.1
1.624800e-03,4.96,0.2,-0.1
1.625200e-03,5.04,0.2,-0.1
1.625600e-03,4.88,0.2,-0.3
1.626000e-03,4.96,0,0.1
1.626400e-03,4.96,0,0.1
1.626800e-03,4.88,-0.2,0.1
1.627200e-03,5.04,0,-0.1
1.627600e-03,4.96,0,-0.1
1.628000e-03,4.96,-0.2,-0.1
1.628400e-03,4.96,0.2,0.1
1.628800e-03,4.96,0,-0.1
1.629200e-03,5.04,0,-0.1
1.629600e-03,5.04,0.2,-0.1
1.630000e-03,4.96,-0.2,0.1
1.630400e-03,4.96,0.2,-0.1
1.630800e-03,5.04,0,-0.1
1.631200e-03,4.96,0,0.1
1.631600e-03,5.04,-0.2,-0.1
1.632000e-03,4.96,0,-0.3
1.632400e-03,4.96,0,-0.1
1.632800e-03,4.96,0,0.1
1.633200e-03,4.96,0.2,0.1
1.633600e-03,4.96,0,-0.3
1.634000e-03,5.04,0,0.1
1.634400e-03,4.96,0.2,-0.1
1.634800e-03,4.96,0.2,0.1
1.635200e-03,4.96,-0.4,-0.1
1.635600e-03,4.96,0,0.1
1.636000e-03,4.96,0,-0.1
1.636400e-03,4.96,-0.2,0.1
1.636800e-03,4.96,-0.2,-0.1
1.637200e-03,4.96,0,0.1
1.637600e-03,4.96,0,0.1
1.638000e-03,4.96,0.2,-0.1
1.638400e-03,4.96,0.2,-0.1
1.638800e-03,4.96,0,-0.1
1.639200e-03,4.96,-0.2,0.1
1.639600e-03,4.96,0,0.1
1.640000e-03,4.96,-0.2,-0.3
1.640400e-03,4.96,0,0.1
1.640800e-03,5.04,0.2,-0.1
1.641200e-03,4.96,-0.2,0.1
1.641600e-03,4.96,-0.2,-0.1
1.642000e-03,4.96,-0.2,-0.1
1.642400e-03,4.96,0.2,0.1
1.642800e-03,4.96,0,-0.1
1.643200e-03,4.96,0.2,0.1
1.643600e-03,5.04,0,-0.1
1.644000e-03,4.96,0,-0.1
1.644400e-03,5.04,-0.2,-0.3
1.644800e-03,5.04,-0.2,0.1
1.645200e-03,5.04,0,-0.1
1.645600e-03,5.04,0.2,-0.1
1.646000e-03,5.04,0,0.1
1.646400e-03,4.88,-0.2,0.3
1.646800e-03,4.96,0.2,-0.1
1.647200e-03,5.04,-0.2,0.3
1.647600e-03,4.96,-0.2,-0.1
1.648000e-03,5.04,0,-0.1
1.648400e-03,5.04,0.2,-0.1
1.648800e-03,5.04,0,0.1
1.649200e-03,4.88,-0.2,0.1
1.649600e-03,4.96,0,0.1
1.650000e-03,5.12,-0.2,-0.1
1.650400e-03,4.96,-0.2,-0.1
1.650800e-03,4.96,0,0.1
1.651200e-03,4.96,0.2,-0.1
1.651600e-03,5.04,0,0.1
1.652000e-03,4.96,-0.4,0.1
1.652400e-03,4.88,0.2,0.3
1.652800e-03,4.88,0,0.1
1.653200e-03,5.04,0,-0.3
1.653600e-03,4.96,0.2,-0.1
1.654000e-03,4.96,0,0.1
1.654400e-03,5.04,0,-0.1
1.654800e-03,4.96,0,0.1
1.655200e-03,4.96,0,-0.1
1.655600e-03,4.96,0,0.1
1.656000e-03,5.04,-0.2,0.1
1.656400e-03,5.04,-0.2,-0.1
1.656800e-03,5.04,0,0.1
1.657200e-03,4.96,0,-0.1
1.657600e-03,5.04,0,0.1
1.658000e-03,4.96,0,0.3
1.658400e-03,4.96,-0.2,0.1
1.658800e-03,5.04,-0.2,-0.1
1.659200e-03,4.96,-0.2,-0.1
1.659600e-03,5.04,0,-0.1
1.660000e-03,4.96,0.2,0.1
1.660400e-03,4.96,0,0.1
1.660800e-03,4.96,-0.2,-0.1
1.661200e-03,4.96,0,0.1
1.661600e-03,4.96,-0.2,0.3
1.662000e-03,4.96,0,0.1
1.662400e-03,5.04,0,-0.1
1.662800e-03,5.04,-0.2,-0.1
1.663200e-03,5.04,0,-0.1
1.663600e-03,5.04,0,0.1
1.664000e-03,5.04,0,-0.1
1.664400e-03,5.04,0,0.1
1.664800e-03,4.96,0.2,-0.1
1.665200e-03,4.96,-0.2,-0.1
1.665600e-03,4.88,0,-0.1
1.666000e-03,5.04,-0.2,0.1
1.666400e-03,4.96,0,0.1
1.666800e-03,4.96,0,0.1
1.667200e-03,5.04,0,0.1
1.667600e-03,4.96,0,-0.1
1.668000e-03,5.04,0,0.1
1.668400e-03,4.96,0,-0.1
1.668800e-03,4.96,0,-0.1
1.669200e-03,5.04,0,0.1
1.669600e-03,4.96,0,0.1
1.670000e-03,4.96,0,-0.1
1.670400e-03,4.96,0,0.1
1.670800e-03,4.96,0,0.1
1.671200e-03,4.96,0,-0.1
1.671600e-03,4.96,0,0.1
1.672000e-03,5.04,0,0.1
1.672400e-03,4.96,-0.2,0.1
1.672800e-03,5.04,0,0.1
1.673200e-03,5.04,-0.2,0.1
1.673600e-03,5.04,-0.2,0.1
1.674000e-03,4.96,0,-0.1
1.674400e-03,5.04,0,-0.1
1.674800e-03,4.96,0,-0.1
1.675200e-03,4.96,0,0.1
1.675600e-03,4.88,0,-0.1
1.676000e-03,5.04,0,-0.1
1.676400e-03,4.96,0,0.1
1.676800e-03,4.96,-0.2,0.1
1.677200e-03,4.96,0,-0.1
1.677600e-03,4.88,0,0.1
1.678000e-03,4.96,0,0.1
1.678400e-03,5.04,0.2,0.1
1.678800e-03,4.96,0.2,-0.1
1.679200e-03,4.96,-0.2,0.1
1.679600e-03,4.96,0,-0.1
1.680000e-03,4.96,-0.2,-0.1
1.680400e-03,5.04,0,-0.1
1.680800e-03,4.96,0,-0.1
1.681200e-03,4.96,-0.2,-0.1
1.681600e-03,4.96,-0.2,0.1
1.682000e-03,4.96,0,0.1
1.682400e-03,4.96,0.2,-0.1
1.682800e-03,4.96,-0.2,0.1
1.683200e-03,4.96,0,-0.1
1.683600e-03,4.96,0,-0.1
1.684000e-03,4.96,0,0.1
1.684400e-03,4.96,0,-0.1
1.684800e-03,5.04,0,-0.1
1.685200e-03,4.88,0,0.1
1.685600e-03,4.96,0,0.1
1.686000e-03,4.96,-0.2,-0.1
1.686400e-03,4.96,0,-0.1
1.686800e-03,4.96,-0.2,-0.1
1.687200e-03,4.96,0,-0.1
1.687600e-03,4.96,0,-0.1
1.688000e-03,4.96,0,0.1
1.688400e-03,4.96,0,0.1
1.688800e-03,4.96,-0.2,-0.1
1.689200e-03,4.96,-0.2,-0.1
1.689600e-03,5.04,-0.2,0.1
1.690000e-03,5.04,0,0.1
1.690400e-03,4.96,0,0.1
1.690800e-03,5.04,0,0.1
1.691200e-03,5.04,0.2,-0.1
1.691600e-03,4.96,0,0.1
1.692000e-03,5.04,0,0.1
1.692400e-03,4.96,0,-0.1
1.692800e-03,5.04,0,-0.1
1.693200e-03,4.96,0,-0.1
1.693600e-03,5.04,0,-0.1
1.694000e-03,4.96,0,-0.1
1.694400e-03,4.96,-0.2,-0.1
1.694800e-03,4.96,-0.2,-0.1
1.695200e-03,4.96,0,-0.1
1.695600e-03,4.96,0,0.1
1.696000e-03,5.04,0,0.1
1.696400e-03,4.96,-0.2,-0.1
1.696800e-03,4.88,0,0.1
1.697200e-03,4.88,0,-0.1
1.697600e-03,4.96,0,-0.1
1.698000e-03,5.04,-0.2,-0.1
1.698400e-03,5.04,0,-0.1
1.698800e-03,4.96,0,-0.1
1.699200e-03,4.96,0,-0.1
1.699600e-03,5.04,0,-0.1
1.700000e-03,5.04,0,-0.1
1.700400e-03,4.96,-0.2,-0.1
1.700800e-03,4.96,0.2,0.1
1.701200e-03,5.04,0,0.1
1.701600e-03,4.96,0.2,0.1
1.702000e-03,4.96,0.2,-0.1
1.702400e-03,5.04,-0.2,-0.1
1.702800e-03,4.96,0,-0.1
1.703200e-03,4.96,0,-0.1
1.703600e-03,5.04,0,-0.1
1.704000e-03,4.96,0,0.1
1.704400e-03,4.96,-0.2,-0.1
1.704800e-03,4.96,-0.2,0.1
1.705200e-03,5.04,0,0.3
1.705600e-03,5.04,-0.2,0.1
1.706000e-03,4.96,0.2,-0.1
1.706400e-03,4.96,0,-0.1
1.706800e-03,5.04,0,0.1
1.707200e-03,4.96,0,0.1
1.707600e-03,5.04,0,-0.1
1.708000e-03,4.88,0,0.1
1.708400e-03,5.04,-0.2,0.1
1.708800e-03,5.04,0,-0.1
1.709200e-03,4.96,0.2,-0.1
1.709600e-03,4.96,0,0.1
1.710000e-03,4.96,0,0.1
1.710400e-03,5.04,-0.2,0.1
1.710800e-03,4.96,0,0.1
1.711200e-03,4.96,0,-0.1
1.711600e-03,4.96,-0.2,0.1
1.712000e-03,4.96,0.2,0.1
1.712400e-03,5.04,-0.2,-0.1
1.712800e-03,4.96,0,0.1
1.713200e-03,4.96,0,0.1
1.713600e-03,5.04,0,0.1
1.714000e-03,4.96,0,0.1
1.714400e-03,4.96,0,0.1
1.714800e-03,4.96,-0.4,0.1
1.715200e-03,4.96,-0.2,-0.1
1.715600e-03,5.04,0,-0.1
1.716000e-03,5.04,-0.2,-0.3
1.716400e-03,5.04,0,-0.1
1.716800e-03,4.96,0,-0.1
1.717200e-03,4.96,0.2,-0.1
1.717600e-03,4.96,0,0.1
1.718000e-03,4.96,0,-0.1
1.718400e-03,5.04,0.2,-0.1
1.718800e-03,5.04,0,0.1
1.719200e-03,5.04,0,0.3
1.719600e-03,5.04,0,0.1
1.720000e-03,4.88,0,0.1
1.720400e-03,5.04,0,-0.1
1.720800e-03,4.96,-0.2,-0.1
1.721200e-03,5.04,0,0.1
1.721600e-03,5.04,0,0.1
1.722000e-03,4.96,-0.2,0.1
1.722400e-03,5.04,-0.2,0.1
1.722800e-03,4.96,-0.2,0.1
1.723200e-03,5.04,0,0.1
1.723600e-03,4.88,0.2,-0.1
1.724000e-03,4.96,-0.2,-0.1
1.724400e-03,5.04,0,-0.1
1.724800e-03,5.04,-0.2,-0.1
1.725200e-03,5.04,0,0.1
1.725600e-03,4.96,0,0.1
1.726000e-03,4.96,0,0.1
1.726400e-03,4.96,-0.2,-0.1
1.726800e-03,4.96,0,0.1
1.727200e-03,4.96,0,0.1
1.727600e-03,4.96,0,0.1
1.728000e-03,5.04,0,0.1
1.728400e-03,5.04,0.2,0.1
1.728800e-03,4.96,0.2,-0.1
1.729200e-03,4.96,0,0.1
1.729600e-03,4.96,0,0.1
1.730000e-03,4.96,0.2,-0.1
1.730400e-03,4.96,-0.2,-0.1
1.730800e-03,5.04,0.2,0.1
1.731200e-03,4.96,0,0.1
1.731600e-03,4.96,-0.2,-0.1
1.732000e-03,4.96,0,0.1
1.732400e-03,5.04,-0.2,0.1
1.732800e-03,4.96,0,0.1
1.733200e-03,5.04,-0.2,0.1
1.733600e-03,4.88,0,-0.1
1.734000e-03,4.96,0,-0.3
1.734400e-03,4.96,0,-0.1
1.734800e-03,4.96,0,0.1
1.735200e-03,4.88,-0.2,0.1
1.735600e-03,4.96,0.2,0.1
1.736000e-03,4.96,-0.2,0.1
1.736400e-03,4.96,0,0.1
1.736800e-03,4.96,0,-0.1
1.737200e-03,4.96,0,0.1
1.737600e-03,4.96,-0.2,0.1
1.738000e-03,4.96,0.2,0.1
1.738400e-03,4.96,0,-0.1
1.738800e-03,4.96,-0.2,-0.1
1.739200e-03,4.96,0,0.1
1.739600e-03,5.04,0,-0.1
1.740000e-03,4.96,0,-0.1
1.740400e-03,4.96,-0.2,-0.1
1.740800e-03,4.96,0,0.1
1.741200e-03,4.96,0.2,0.1
1.741600e-03,4.96,0,-0.1
1.742000e-03,4.96,0,0.1
1.742400e-03,4.96,-0.2,-0.1
1.742800e-03,4.96,0,-0.1
1.743200e-03,4.96,0.2,-0.1
1.743600e-03,4.96,-0.2,0.1
1.744000e-03,4.96,-0.2,0.1
1.744400e-03,4.96,0.2,0.1
1.744800e-03,4.96,-0.2,0.1
1.745200e-03,5.04,-0.2,0.1
1.745600e-03,5.04,0.2,-0.1
1.746000e-03,4.96,0,-0.1
1.746400e-03,4.96,0,0.1
1.746800e-03,4.96,-0.2,-0.1
1.747200e-03,4.96,0,-0.1
1.747600e-03,4.96,-0.2,-0.1
1.748000e-03,4.96,0,0.1
1.748400e-03,4.96,0,0.1
1.748800e-03,4.96,0.2,0.1
1.749200e-03,4.96,0,-0.1
1.749600e-03,4.96,0,-0.1
1.750000e-03,4.96,0,0.1
1.750400e-03,5.04,0,0.1
1.750800e-03,5.04,-0.2,-0.1
1.751200e-03,4.96,0,0.1
1.751600e-03,4.96,0,0.1
1.752000e-03,4.96,-0.2,-0.1
1.752400e-03,4.96,0,0.1
1.752800e-03,5.04,-0.2,0.1
1.753200e-03,5.12,0,-0.1
1.753600e-03,4.96,0,0.1
1.754000e-03,4.96,-0.2,0.1
1.754400e-03,4.96,0,0.1
1.754800e-03,4.96,0,0.1
1.755200e-03,5.04,0,-0.1
1.755600e-03,4.88,0,-0.3
1.756000e-03,4.96,0.2,0.1
1.756400e-03,4.96,0,-0.1
1.756800e-03,4.96,0,0.1
1.757200e-03,5.04,0,0.1
1.757600e-03,4.96,0.2,-0.1
1.758000e-03,5.04,0,-0.1
1.758400e-03,4.96,0,-0.1
1.758800e-03,4.96,0.2,-0.1
1.759200e-03,4.96,-0.2,0.1
1.759600e-03,4.96,0,0.1
1.760000e-03,4.96,-0.2,-0.1
1.760400e-03,4.96,-0.2,-0.1
1.760800e-03,5.04,0,-0.1
1.761200e-03,5.04,0,0.1
1.761600e-03,4.96,0,-0.1
1.762000e-03,4.96,0,-0.1
1.762400e-03,4.96,0,0.1
1.762800e-03,4.96,-0.2,-0.1
1.763200e-03,5.04,-0.2,0.1
1.763600e-03,4.96,0,0.1
1.764000e-03,5.04,-0.2,-0.1
1.764400e-03,5.04,0,-0.1
1.764800e-03,4.96,-0.2,0.1
1.765200e-03,4.96,-0.2,0.3
1.765600e-03,5.04,-0.2,0.3
1.766000e-03,4.96,0,-0.1
1.766400e-03,5.04,0,0.1
1.766800e-03,5.04,0,-0.1
1.767200e-03,4.96,0,-0.1
1.767600e-03,4.96,0,-0.1
1.768000e-03,4.96,0,0.1
1.768400e-03,4.96,0.2,0.1
1.768800e-03,4.96,0,0.1
1.769200e-03,4.96,0,-0.1
1.769600e-03,4.96,0,-0.1
1.770000e-03,4.88,0,0.1
1.770400e-03,4.88,0.2,0.1
1.770800e-03,4.96,0,-0.1
1.771200e-03,5.12,0.2,-0.1
1.771600e-03,5.04,0,0.1
1.772000e-03,5.04,0,0.1
1.772400e-03,4.96,-0.2,-0.1
1.772800e-03,4.96,0.2,0.1
1.773200e-03,4.96,0,0.1
1.773600e-03,5.04,-0.2,-0.1
1.774000e-03,4.96,0,0.1
1.774400e-03,4.96,0,-0.1
1.774800e-03,5.04,-0.2,-0.1
1.775200e-03,5.04,0,-0.1
1.775600e-03,4.96,0,0.1
1.776000e-03,5.12,0,-0.1
1.776400e-03,4.96,-0.2,-0.1
1.776800e-03,4.96,0.2,-0.1
1.777200e-03,4.96,0,-0.1
1.777600e-03,5.04,0,0.1
1.778000e-03,4.96,0,-0.1
1.778400e-03,5.04,0,0.1
1.778800e-03,5.04,0,-0.1
1.779200e-03,5.04,0,-0.1
1.779600e-03,4.96,0,-0.1
1.780000e-03,5.04,-0.2,-0.1
1.780400e-03,4.96,0,-0.1
1.780800e-03,4.96,0,0.1
1.781200e-03,5.04,0,0.1
1.781600e-03,5.04,0,0.1
1.782000e-03,4.96,0,-0.1
1.782400e-03,4.96,0,-0.1
1.782800e-03,4.96,0,0.1
1.783200e-03,4.96,0.2,0.1
1.783600e-03,4.96,0,-0.1
1.784000e-03,5.04,0,-0.1
1.784400e-03,4.96,0,-0.1
1.784800e-03,5.04,0,-0.1
1.785200e-03,4.96,0,-0.1
1.785600e-03,4.96,0,-0.1
1.786000e-03,4.96,0,-0.1
1.786400e-03,5.04,0,-0.1
1.786800e-03,5.04,0,0.1
1.787200e-03,4.96,0.2,0.1
1.787600e-03,5.04,0,-0.1
1.788000e-03,5.04,-0.2,-0.1
1.788400e-03,4.96,-0.2,-0.3
1.788800e-03,4.96,0,0.1
1.789200e-03,5.04,0,0.1
1.789600e-03,5.04,0,-0.1
1.790000e-03,4.96,-0.4,-0.1
1.790400e-03,4.96,-0.2,-0.3
1.790800e-03,5.04,0.2,-0.1
1.791200e-03,4.96,0,-0.1
1.791600e-03,5.04,0,-0.1
1.792000e-03,4.96,0,0.1
1.792400e-03,4.96,0,0.1
1.792800e-03,5.04,0,-0.1
1.793200e-03,5.04,0,0.1
1.793600e-03,4.96,0,-0.3
1.794000e-03,4.96,0,-0.1
1.794400e-03,4.96,0,-0.1
1.794800e-03,4.96,0,-0.1
1.795200e-03,4.96,0,0.1
1.795600e-03,4.96,0,0.1
1.796000e-03,4.96,0,0.1
1.796400e-03,4.96,-0.2,0.1
1.796800e-03,4.96,0,-0.1
1.797200e-03,5.04,0,-0.1
1.797600e-03,5.04,0.2,0.1
1.798000e-03,4.96,-0.2,-0.1
1.798400e-03,4.96,0,0.1
1.798800e-03,4.96,0,-0.1
1.799200e-03,4.96,0,0.1
1.799600e-03,5.04,0.2,0.1
1.800000e-03,5.12,0,-0.1
1.800400e-03,4.96,0,0.1
1.800800e-03,4.96,0.2,-0.1
1.801200e-03,5.04,0,0.1
